,Name,Description
10,TR.F.OthOpExpnIncNet,"Other Operating Expense/(Income) - Net [SOIE] represents net operating expenses/income which are either not specified as being for plant hire, fixed asset rentals, depreciation/amortization, marketing, duties/taxes, exchange losses, research/development or exploration or which may represent a combination of some or all of these items. This item is adjusted by rounding adjustments. Applicable to all Industries.
Other Operating Income/Expense - Net [SOIE] includes:
• Other Operating Income - Total [SOOI] (deducted)
• Other Operating Expense [SOOE]
• Operating Provisions [SOPV]
• Non-Recurring Adjustments - Operating [SNRO] (deducted)
• Supplementary Adjustments - Operating [SSPO] (deducted)

Industrial companies additionally includes:
• Provision for Decommissioning Fund & Environmental Obligations [SPDF]

Banks additionally includes:
• Contributions & Transfer to Bank Guarantee Fund [SBGF]"
11,TR.F.OthOpIncTot,"Other Operating Income - Total [SOOI] represent any other operating income which cannot be specifically collected under the granular FCC’s. Applicable to all Industries.
Other Operating Income - Total [SOOI] includes:
• Other Operating Income [EONT]
• Other Operating Income/Expense [EOIE] (if an income)

Industrial and Property companies additionally includes:
• Cost Reimbursements (in Revenue) [ROCR]

Investment Trust and Other Financial companies additionally includes:
• Cost Reimbursements (in Revenue) [ROCR]"
12,TR.F.NonRecurAdjOp,Non-Recurring Adjustments - Operating - Decrease/(Increase) [SNRO] represents non-recurring adjustments disclosed by companies in a note to Operating Profit/Profit from Operations. These cannot be allocated to a specific data point within operating income/expenses and is usually disclosed as a component to arrive at Operating Profit/Profit from Operations. Applicable to all Industries.
13,TR.F.SupplAdjOp,Supplementary Adjustments - Operating - Decrease/(Increase) [SSPO] represents targeted data items disclosed by companies in the notes to the accounts but cannot be assigned to any item presented within the Income Statement. These items are deemed to be part of operating income/expenses and adjusted in here to ensure the item can be shown in its respective position and the statement is still balancing. Applicable to all Industries.
14,TR.F.OpExpnTot,"Operating Expenses - Total [SOET] represents total operating expense as reported by the company. This item needs to be captured in a cost-by-nature or single-step income statement. Applicable to all Industries.
Operating Expenses - Total [SOET] includes:
• Selling, General & Administrative Expenses - Total [SSGA]
• Other Operating Expense/Income - Net [SOIE]

Industrial and Property companies additionally includes:
• Cost of Operating Revenue [SCOR]

Insurance companies additionally includes:
• Insurance Claims/Reserves - Total [STIC]
• Dividends to Policy Holders [SDPH]
• Fees & Commissions Expense [SCFE]
• Underwriting Expenses [SUWE]
• Expenses from Banking Operations - Insurance [SEBO]

Banks additionally includes:
• Provision & Impairment for Loan Losses [SLLP]

Investment additionally includes:
• Cost of Operating Revenue [SCOR]
• Provision & Impairment for Loan Losses [SLLP]
• Operating Expenses - Revenue Account [SOER]
• Operating Expenses - Capital Account [SOEC]

Financial companies additionally includes:
• Cost of Operating Revenue [SCOR]
• Provision & Impairment for Loan Losses [SLLP]

In the absence of above, it includes:
• Operating Expenses - Total [XTOE]
• Total Expenses [XEXP]
• Bank Operating Expenses - Total [XBOE]"
15,TR.F.OpProfBefNonRecurIncExpn,"Operating Profit before Non-Recurring Income/(Expense) [SOPR] represents the as reported total operating income (revenues and operating income less operating costs) from a company’s primary/core operations, before non-recurring and non-operating items. Applicable to all industries.
Operating Profit before Non-Recurring Income/(Expense) [SOPR] includes:
• Revenue from Business Activities - Total[STLR]
• Less: Operating Expenses - Total[SOET]

In the absence of the above breakdown it includes:
• Operating Profit/Income from Operations[XEBT]"
16,TR.F.FinIncExpnNetTot,"Financing Income/(Expense) - Net - Total [SFIE] represents the total value of income and expenses related to financial operations. Applicable to Industrial, Property, Investment and Financial companies. 
Financing Income/(Expense) - Net - Total [SFIE] includes:
• Non-Interest Financial Income/Expense - Total [SNIF]
• Interest Expense - Net of Interest Income [SNII] (deducted)

Financial companies additionally includes:
• Interest Expense - Finance - Total [SIET] (deducted)

If the above accounts are not available, it will be the sum of the following items:
• Net Financing Income/Expense [XNFI]
• Financial Expense - Total [XTFE] (deducted)
• Financial Income - Total [XTFI]"
17,TR.F.IntrExpnNetOfIntrInc,"Interest Expense - Net of (Interest Income) [SNII] represents net interest income and expenses when not shown separately. Applicable to Industrial, Property, Investment and Financial companies.
Interest Expense - Net of (Interest Income) [SNII] includes:
• Interest Expense - Net of Capitalized Interest [SIEN]
• Interest Income - Non-Bank [SINI] (deducted)"
18,TR.F.IntrExpnNetOfCapIntr,"Interest Expense - Net of Capitalized Interest [SIEN] represents interest expense on debt, net of capitalized. Additionally this item should also be used when the company does not delineate separately gross interest costs and interest capitalized that is when the company just reports Interest expense on the face. Applicable to Industrial, Insurance, Property, Investment Trust and Other Financial companies.
Interest Expense - Net of Capitalized Interest [SIEN] includes:
• Interest Expense on Capital Financing - Gross [STIE]
• Dividends on Hybrid Financial Instruments - Liability Portion [SDHY]
• Interest Capitalized [SICA] (deducted)
• Interest Expense - Net of Capitalized Interest [EIEN]
• Interest Expense on Financial Lease Liabilities [EILL]
• Interest/Dividends on Hybrid Financial Instruments - Liability Portion [EPRD]
• Interest Expense/Income - Net [EINN] (if this is an expense)
• Financial Expense - Total [XTFE] (in the absence of pure interest expense)
• Net Financing Income/Expense [XNFI] (in the absence of pure Interest expense and Financial Expense and is expense)

Industrial companies additionally includes: 
• Allowance for Funds Used during Construction - Debt Portion (AFUDC) [SAFD]"
19,TR.F.NonIntrFinIncExpnTot,"Non-Interest Financial Income/(Expense) - Total [SNIF] represents the total value of non-interest expense. It includes realized and unrealized gains and losses recorded as a result of foreign exchange fluctuations, gains and losses on the sale of investments, dividend income and accretion of the costs that an extraction company will incur in the future, for the closure of a mine and restoring the natural environment to its previous shape. Applicable to Industrial, Property, Investment and Financial companies.
Non-Interest Financial Income/(Expense) - Total [SNIF] includes:
• Non-Interest Financial Income/Expense - Total [EINU]
• Dividend & Investment Income [SIDN]
• Foreign Exchange Gain/Loss - Non-Business [SIFX]
• Amortization of Deferred Financing Charges [SADF] (deducted)
• Sale of Investments Held for Sale, Maturity & Trading - Gain/Loss [SGIT]
• Non-Interest Financial Income/Expense - Other - Net [SINO]

Industrial companies additionally includes:
• Accretion - Site Closure & Reclamation Expenses [SSCR] (deducted)"
20,TR.F.DivInvstInc,"Dividend & Investment Income [SIDN] represents income from investments in shares of companies not valued using the equity method. Includes related tax credits and income from trade investments where not shown separately. Applicable to all Industries. 
Dividend/Investment Income [SIDN] includes: 
• Dividend & Investment Income [EIDT]"
21,TR.F.SaleOfTangIntangFixedAssetsGL,"Sale of Tangible & Intangible Fixed Assets - Gain/Loss [SFAS] represents the Income or loss on sale of fixed assets (including investment properties). Applicable to all Industries.
Sale of Tangible & Intangible Fixed Assets - Gain/Loss [SFAS] includes:
• Sale of Tangible & Intangible Fixed Assets - Gain/Loss [EGFA]
• Sale of Investment Properties - Property - Gain/Loss [ESLP]
• Sale of Leased Fixed Assets - Gain/Loss [SGLL]

Banks and Insurance additionally includes:
• Sale of Other Real Estate Owned - Gain/Loss [EORE]"
22,TR.F.EqEarnLossBefTaxInclNonRecur,"Equity Earnings/(Loss) - before Taxes including Non-Recurring [SIQA] represents profits arising from any source, accounted for by the equity method. Profits or losses of subsidiaries, associated companies or other companies accounted for on the equity basis and included in Profit before tax. It includes the non-recurring portion of profits, arising from any source, accounted for by the equity method. Applicable to all Industries.
Equity Earnings/(Loss) - before Taxes including Non-Recurring [SIQA] includes:
• Equity Earnings - before Tax [EIQA]
• Non-Recurring Portion of Equity Earnings before Taxes [SNQA]"
23,TR.F.ProvForIncTaxUnclassif,"Provision for Income Tax Expense- Unclassified [SPRX] includes all taxes based on profits which are unclassified as to by region - federal, State and/or foreign government and by type - current or deferred. It also includes income taxes incurred by affiliated, associated and joint venture companies.
Provision for Income Tax Expense- Unclassified [SPRX] includes:
• Provision for Income Tax [TTAX]
• Taxes - Associated Companies [VTAC]"
24,TR.F.NormPretaxProf,"Normalized Pre-tax Profit [SNPX] represents pre-tax profit without the effect of unusual and extraordinary income/expense. Applicable to all Industries.
Normalized Pre-tax Profit [SNPX] includes:
• Operating Profit before Non-Recurring Income/Expense [SOPR]
• Sale of Tangible & Intangible Fixed Assets - Gain/Loss [SFAS]
• Equity Earnings - before Taxes including Non-Recurring [SIQA]
• Other Non-Operating Income/Expense - Total [SNEI]

Industrial, Property, Investment and Financial companies additionally includes:
• Financing Income/Expense - Net - Total [SFIE]

Insurance companies additionally includes:
• Foreign Exchange Gain/Loss - Non-Business [SIFX]
• Interest Expense - Net of Capitalized Interest [SIEN] (deducted)"
25,TR.F.NonRecurIncExpnTot,"Non-Recurring Income/Expense - Total [SGLN] represents the total value of non-recurring income or expenses. Applicable to all Industries.
Non-Recurring Income/Expense - Total [SGLN] includes:
• Non-Recurring Income/Expense - Other - Total [SGLO]
• Sale of Assets - Non-recurring - Gain/Loss [SNRA]
• Costs Associated with IPOs & Mergers [SCAI] (Deducted)
• Debt Restructuring - Gain/Loss [SDRS]
• Compensation for Disaster - Pre-Tax [SDCX]
• Sale & Acquisition of Group Companies - Gain/Loss [SDSA]
• Fair Value Adjustments - Investment Property [SIPV]
• Other than Temporary Impairment Losses on Investments [SIMP] (Deducted)
• Impairment - Investment Property [SIIN] (Deducted)
• Impairment - Tangible & Intangible Fixed Assets [SITI] (Deducted)
• Recognition of Negative Goodwill [SNGO]
• Early Extinguishment of Lease Related Debts - Gain/Loss [SERD]
• Restructuring Charges [SRST] (Deducted)
• Litigation Expenses/Settlements [SLIT] (Deducted)
• COVID-19 Non-Recurring Income/(Expense) - Total [SCVT]
• Impairment - Financial Investments [SIVO] (Deducted)
• Impairment - Deferred Costs [SIDC] (Deducted)
• Fair Value Adjustments - Investment Property [SIPV]
• Fair Value Adjustments - Financial Investments [SFVI]
• Fair Value Adjustments - Other Assets [SFVO]

Industrial and Property companies additionally includes:
• Derivatives - Hedging - Gain/Loss [SDHN]
• Early Termination of Derivatives - Hedging - Gain/Loss [SDET]
• Derivatives - Hedging - Ineffective Gain/Loss [SDIE]
• Unrealized Adjustments on Derivatives for Hedging [SDUA]

Industrial companies additionally includes:
• Research & Development - in Process [SRDW]
• Valuation of Inventory - Gain/(Loss) [SVAI]
• Fair Value Adjustments - Biological Assets [SFVB]
• Special Income - Total [XSPI]
• Special Expense - Total [XSPE]

Property companies additionally includes:
• Write-Off of Real Estate Held for Sale [SWRS] (Deducted)
• Property-Related Acquisition Expenses [SPAE] (Deducted)

Insurance companies additionally includes:
• Exceptional Claims & Benefits Paid (Catastrophes) [SETR] (Deducted)

In the absence of above, it includes:
• Non-Recurring Income/Expense [ENRE]."
26,TR.F.ImpairTangIntangFixedAssets,"Impairment - Tangible & Intangible Fixed Assets [SITI] represents the total value of impairment of all assets.  It includes a non-recurring item related to the unexpected and unplanned value write-down of long-lived assets or assets held for use, company acquisition costs (goodwill), other intangible assets and oil and natural gas assets. Applicable to all Industries.
Impairment - Tangible & Intangible Fixed Assets [SITI] includes:
• Impairment - Fixed Assets [SIFO]
• Impairment - Goodwill [SIGO]
• Impairment - Intangibles excluding Goodwill [SIIO]

Industrial companies additionally includes:
• Impairment - Oil & Gas Assets [SIOG]"
27,TR.F.ImpairFixedAssets,"Impairment - Fixed Assets [SIFO] represents a non-recurring item related to the unexpected and unplanned value write-down of long-lived assets or assets held for use. These assets are retained by the reporting company. This item is applicable to all industries and may also be reported as part of the business and geographic segment information.
Impairment - Fixed Assets [SIFO] includes:
• Impairment - Fixed Assets [EIFO]"
28,TR.F.RestrChrg,"Restructuring Charges [SRST] represents expenses or provisions associated with the reorganization of certain functions, regrouping of divisions or closing of a facility/branch. These may include the consolidation of divisions, relocation of facilities and/or employees, and employee termination costs. Applicable to all Industries.
Restructuring Charges [SRST] includes:
• Restructuring Charges & Provisions [ERES]"
29,TR.F.IncBefTax,"Income before Taxes [SIBT] represents as reported income/loss after all operating and non-operating income and expense before the deduction of income tax. Applicable to all industries.
Income before Taxes [SIBT] includes:
• Net Income before Tax [XIBT]
Include if the below items are reported after Pretax Income:
• Amortization of Goodwill [EAMA]
• Impairment - Goodwill [EIGO]
• Labor & Related Expenses in Selling, General & Administrative Expenses [ELAS]
• Management Remuneration [EMEN]
• Workers' Profits Participation & Welfare Funds [EWPF]
• Property & Other Taxes [EPOT]

Exclude below items if reported as pretax items:
• Equity Earnings - Net of Tax [CEIA]
• Wealth Taxes [CTWT]
• Minority Interest - Continuing Operations [CMIN]
• Final Tax [FTAX]
• Research & Development Expense - Tax Credit [ERTC]

In the absence of Net Income before Tax [XIBT], it includes:
• Normalized Pre-tax Profit [SNPX]
• Non-Recurring Income/(Expense) - Total [SGLN]"
30,TR.F.IncTax,"Income Taxes [STAX] represents total income taxes for the period. Applicable to all Industries.
Income Taxes [STAX] includes:
• Provision for Income Tax – Unclassified [SPAX]
• Income Taxes for the Year - Current [SCTX]
• Income Taxes - Deferred [SDTR]
• Income Taxes - Other (by Type) [SOTX]
• Provision for Income Tax Expense- Unclassified [SPRX]

Investment companies additionally includes:
• Taxes on Capital Account [STCX]
• Taxes on Revenue Account [STRX]

In the absence of above, it includes:
Income Taxes - Total [XTAX]"
31,TR.F.NetIncAfterTax,"Net Income after Tax [SIAT] represents the income/expense after all operating and non-operating income and expense, reserves, income taxes, but before equity in earnings, minority interest, extraordinary items, after-tax adjustments, discontinued operations and preferred dividends. Applicable to all Industries.
Net Income after Tax [SIAT] includes:
• Income before Taxes [SIBT]
• Income Taxes [STAX}

In the absence of above, it includes:
• Net Income after Tax [XIAT]"
32,TR.F.IncBefDiscOpsExordItems,"Income before Discontinued Operations & Extraordinary Items [SICO] represents a sum of the income/expense after all operating and non-operating income and expense, reserves, income taxes but before equity in earnings, minority interest, extraordinary items, after-tax adjustments, discontinued operations and preferred dividends (Net Income after Tax [SIAT]), the share of earnings/losses that the company is entitled to from unconsolidated affiliated companies which has not been distributed as dividends (Equity in Earnings of Affiliates (after Taxes) [SQEA]) and adjustments to net income reported after taxes but before equity in earnings, minority interest, extraordinary items, discontinued operations and preferred dividends (After-Tax Adjustments - Other - Total [SOAN]). Applicable to all Industries.
Income before Discontinued Operations & Extraordinary Items [SICO] is the sum of:
• Equity in Earnings of Affiliates (after Taxes) [SQEA]
• After-Tax Adjustments - Other - Total [SOAN]
• Net Income after Tax [SIAT]"
33,TR.F.ExordActivAfterTaxGL,"Extraordinary Activities - after Tax - Gain/(Loss) [STEX] represents the all after tax extraordinary items reported by the company. Applicable to all Industries.
Extraordinary Activities - after Tax - Gain/(Loss) [STEX] includes:
• Discontinued Operations - Net of Taxes - Total [SDON]
• Impacts from Changes in Accounting Standards [SGAP]
• Extraordinary Items [SXTR]
• Extraordinary Items - Tax Impact [SSIT]

In the absence of the breakdown above it includes Extraordinary Items (after Tax) [XTEX]."
34,TR.F.DiscOpsNetOfTaxTot,"Discontinued Operations - Net of Taxes - Total - Income/(Expense) [SDON] represent net result from current discontinued operations combined with the sale of discontinued operations, after taxes. Applicable to all Industries.
Discontinued Operations - Net of Taxes - Total - Income/(Expense) [SDON] includes:
• Discontinued Operations - Net - Income/Expense [SXCD]
• Sale of Discontinued Operations - Net - Gain/Loss [SXDD]
• Discontinued Operations before Tax [SDBT]
• Discontinued Operations - Tax Impacts [STID]

In the absence of the breakdown above it includes Discontinued Operations - Net of Taxes [XDOT]."
35,TR.F.SaleOfDiscOpsNetGL,"Sale of Discontinued Operations - Net - Gain/(Loss) [SXDD] represents any gain/loss from the sale/disposal of business unit or subsidiary, net of tax. Applicable to all industries. 
Sale of Discontinued Operations - Net - Gain/(Loss) [SXDD] includes: 
• Sale of Discontinued Operations - Net - Gain/Loss [ZDDN]"
36,TR.F.DiscOpsBefTaxTot,"Discontinued Operations before Tax - Total - Income/(Expense) [SDBT] represents the value of all discontinued operations reported before income tax. Applicable to all Industries.
Discontinued Operations before Tax - Total - Income/(Expense) [SDBT] includes:
• Discontinued Operations before Tax [ZDBU]

If the account above is not available, it includes:
• Discontinued Operations before Tax - Income/Expense [SDCG]
• Sale of Discontinued Operations before Tax - Gain/Loss [SDDG]"
37,TR.F.DiscOpsBefTaxIncExpn,"Discontinued Operations before Tax - Income/(Expense) [SDCG] represents the gross current income and expenses generated by the operations of a business unit or subsidiary available for sale, before deduction of taxes. Applicable to all Industries.
Discontinued Operations before Tax - Income/(Expense) [SDCG] includes: 
• Discontinued Operations before Tax - Income/Expense [ZCDG]"
38,TR.F.DiscOpsTaxImpacts,"Discontinued Operations - Tax Impacts [STID] represents tax on discontinued operations. Applicable to all Industries.
Discontinued Operations - Tax Impacts [STID] includes:
• Discontinued Operations - Tax Impacts - Current Income/Expense [ETDT]
• Discontinued Operations - Tax Impacts - Gain/Loss on Sale [ETDD]
• Discontinued Operations - Tax Impacts [ETID]"
39,TR.F.NetIncBefMinIntr,Net Income before Minority Interest [SIBM] represents the sum of Income before Discontinued Operations & Extraordinary Items [SICO] and all after tax extraordinary items reported by the company (Extraordinary Activities - after Tax - Gain/Loss [STEX]). If the statement is non-detailed Net Income before Minority Interest [SIBM] is equal to Net Income after Extraordinary Items [XNIX]. Applicable to all Industries.
40,TR.F.MinIntr,"Minority Interest [SMNI] represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary. Since the subsidiary's financials are consolidated by the company, this value is a negative number to represent the amount the company does not own. Applicable to all Industries.
Minority Interest [SMNI] includes:
• Minority Interest - Continuing Operations [CMIN]

If the account above is not available, it includes Minority Interest - Total [XIMI]."
41,TR.F.NetIncAfterMinIntr,"Net Income after Minority Interest [SNIC] represents total net income/loss reported by the company after provision for income taxes, equity in earnings, after-tax adjustments, discontinued operations, extraordinary items and minority interest, but before other adjustments to net income, preferred dividends and other distributions. Applicable to all Industries.
Net Income after Minority Interest [SNIC] includes:
• Net Income before Minority Interest [SIBM]
• Minority Interest [SMNI] (Deducted)

In the absence of above, it includes:
• Net Income - including Extraordinary Items [XNIC]"
